Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Mud_Loss_Label,Stuck_Pipe_Label,Kick_Label
W012,2026-01-16 12:00:00,2600,2571.1,Shale_B,24.06,35.79,135.5,166.9,504.4,891.2,1.394,20.61,13.19,271.3,1.93,PDC_8.5,3400,3441.0,10264.0,0,0,0,0
W012,2026-01-16 12:15:00,2620,2593.9,Shale_B,24.49,35.42,135.9,165.6,512.2,890.7,1.4,20.95,13.45,270.1,2.64,PDC_8.5,3400,3501.4,10264.0,0,0,0,0
W012,2026-01-16 12:30:00,2640,2617.2,Shale_B,25.31,35.41,133.7,159.4,505.4,898.2,1.404,20.65,13.73,266.6,2.48,PDC_8.5,3400,3321.4,10264.0,0,0,0,0
W012,2026-01-16 12:45:00,2660,2628.2,Shale_B,25.03,34.8,135.7,152.0,514.9,902.6,1.403,20.78,13.43,269.8,2.96,PDC_8.5,3400,3447.2,10264.0,0,0,0,0
W012,2026-01-16 13:00:00,2680,2640.4,Shale_B,24.87,35.41,133.9,151.5,524.5,893.5,1.406,20.86,13.48,271.8,1.76,PDC_8.5,3400,3445.3,10264.0,0,0,0,0
W012,2026-01-16 13:15:00,2700,2673.3,Shale_B,25.65,34.11,133.4,155.8,534.1,907.0,1.414,20.52,13.81,275.3,1.44,PDC_8.5,3400,3481.6,10264.0,0,0,0,0
W012,2026-01-16 13:30:00,2720,2705.4,Shale_B,26.02,33.15,130.5,150.1,532.9,900.5,1.419,20.13,14.14,276.4,2.77,PDC_8.5,3400,3391.8,10264.0,0,0,0,0
W012,2026-01-16 13:45:00,2740,2702.3,Shale_B,25.87,31.68,133.4,150.0,534.6,908.9,1.427,20.39,14.28,273.0,2.01,PDC_8.5,3400,3319.8,10264.0,0,0,0,0
W012,2026-01-16 14:00:00,2760,2735.0,Shale_B,25.98,29.84,135.9,150.0,542.0,919.6,1.433,19.95,14.08,278.0,2.75,PDC_8.5,3400,3478.3,10264.0,0,0,0,0
W012,2026-01-16 14:15:00,2780,2744.2,Shale_B,25.2,31.71,134.2,150.0,545.2,911.9,1.442,19.46,13.68,275.1,1.72,PDC_8.5,3400,3387.8,10264.0,0,0,0,0
W012,2026-01-16 14:30:00,2800,2781.7,Shale_B,24.99,33.27,131.3,157.6,547.7,901.5,1.433,19.5,13.47,274.0,1.11,PDC_8.5,3400,3398.9,10264.0,0,0,0,0
W012,2026-01-16 14:45:00,2820,2796.6,Shale_B,23.98,33.38,133.0,150.9,550.0,903.8,1.442,19.15,13.86,278.3,1.92,PDC_8.5,3400,3410.9,10264.0,0,0,0,0
W012,2026-01-16 15:00:00,2840,2798.1,Shale_B,25.04,33.96,130.5,150.0,541.0,907.1,1.444,19.15,13.71,278.1,1.79,PDC_8.5,3400,3302.8,10264.0,0,0,0,0
W012,2026-01-16 15:15:00,2860,2825.8,Shale_B,23.97,35.56,131.9,157.9,537.0,918.5,1.446,19.1,13.49,281.1,2.76,PDC_8.5,3400,3355.6,10264.0,0,0,0,0
W012,2026-01-16 15:30:00,2880,2861.3,Shale_B,24.44,37.47,133.4,154.5,535.4,915.0,1.453,19.37,13.56,277.3,2.84,PDC_8.5,3400,3333.8,10264.0,0,0,0,0
W012,2026-01-16 15:45:00,2900,2885.2,Shale_B,24.63,38.75,135.3,151.9,544.7,900.7,1.458,19.84,13.43,282.0,1.91,PDC_8.5,3400,3496.0,10264.0,0,0,0,0
W012,2026-01-16 16:00:00,2920,2901.6,Shale_B,24.88,40.01,134.2,150.0,543.3,906.0,1.452,20.02,13.35,284.4,0.59,PDC_8.5,3400,3474.7,10264.0,0,0,0,0
W012,2026-01-16 16:15:00,2940,2933.2,Shale_B,25.94,40.86,136.0,156.5,546.8,899.7,1.459,20.27,13.29,284.4,2.67,PDC_8.5,3400,3430.6,10264.0,0,0,0,0
W012,2026-01-16 16:30:00,2960,2932.9,Shale_B,25.52,40.55,133.7,152.5,550.0,895.5,1.461,20.44,13.52,280.0,1.26,PDC_8.5,3400,3492.3,10264.0,0,0,0,0
W012,2026-01-16 16:45:00,2980,2950.9,Shale_B,26.68,41.89,133.6,158.6,547.0,904.1,1.455,20.71,13.49,280.2,1.18,PDC_8.5,3400,3372.4,10264.0,0,0,0,0
W012,2026-01-16 17:00:00,3000,2968.0,Sandstone_C,25.66,42.53,134.9,161.1,550.0,894.4,1.457,21.15,13.58,286.1,2.34,PDC_8.5,4300,4364.3,10264.0,0,0,0,0
W012,2026-01-16 17:15:00,3020,2990.0,Sandstone_C,26.66,40.57,137.1,156.6,549.1,905.0,1.463,21.54,13.93,285.4,2.14,PDC_8.5,4300,4351.7,10264.0,0,0,0,0
W012,2026-01-16 17:30:00,3040,3029.4,Sandstone_C,26.5,41.54,137.1,161.6,550.0,890.6,1.466,21.48,13.9,290.0,1.87,PDC_8.5,4300,4261.5,10264.0,0,0,0,0
W012,2026-01-16 17:45:00,3060,3026.9,Sandstone_C,26.63,42.56,134.3,154.0,541.7,888.7,1.461,21.96,13.93,289.3,1.2,PDC_8.5,4300,4354.9,10264.0,0,0,0,0
W012,2026-01-16 18:00:00,3080,3043.1,Sandstone_C,27.11,42.45,134.4,155.5,547.1,876.4,1.467,22.02,14.07,286.9,1.52,PDC_8.5,4300,4257.5,10264.0,0,0,0,0
W012,2026-01-16 18:15:00,3100,3093.7,Sandstone_C,27.1,44.43,134.3,151.0,547.2,862.6,1.475,22.34,14.25,290.6,1.95,PDC_8.5,4300,4423.7,10264.0,0,0,0,0
W012,2026-01-16 18:30:00,3120,3093.7,Sandstone_C,27.77,44.76,137.2,156.2,550.0,865.2,1.469,22.34,14.42,293.1,0.5,PDC_8.5,4300,4242.7,10264.0,0,0,0,0
W012,2026-01-16 18:45:00,3140,3106.3,Sandstone_C,28.67,43.37,138.2,152.5,547.1,878.4,1.464,21.94,14.08,291.3,2.1,PDC_8.5,4300,4231.7,10264.0,0,0,0,0
W012,2026-01-16 19:00:00,3160,3131.3,Sandstone_C,27.62,44.8,140.1,160.3,550.0,874.1,1.462,22.19,13.79,290.3,0.8,PDC_8.5,4300,4349.1,10264.0,0,0,0,0
W012,2026-01-16 19:15:00,3180,3167.6,Sandstone_C,26.93,42.91,141.4,152.6,550.0,865.7,1.465,22.12,13.44,292.8,1.79,PDC_8.5,4300,4313.4,10264.0,0,0,0,0
W012,2026-01-16 19:30:00,3200,3183.4,Sandstone_C,25.92,41.75,140.3,150.0,549.1,880.2,1.465,22.36,13.59,297.5,1.04,PDC_8.5,4300,4359.9,10264.0,0,0,0,0
W012,2026-01-16 19:45:00,3220,3204.3,Sandstone_C,25.13,41.14,143.1,154.5,544.8,882.1,1.463,22.35,13.47,292.7,2.19,PDC_8.5,4300,4398.4,10264.0,0,0,0,0
W012,2026-01-16 20:00:00,3240,3224.6,Sandstone_C,24.3,42.43,141.6,153.3,550.0,880.7,1.457,22.01,13.45,298.4,2.99,PDC_8.5,4300,4396.5,10264.0,0,0,0,0
W013,2026-01-15 06:00:00,200,198.0,Alluvium_Top,15.59,46.58,117.5,286.9,337.9,862.6,1.412,24.22,8.19,164.0,2.42,TriCone_8.5,200,204.5,5978.0,0,0,0,0
W013,2026-01-15 06:15:00,220,217.0,Alluvium_Top,15.27,45.36,116.0,282.5,338.9,874.8,1.42,23.77,7.85,157.4,1.14,TriCone_8.5,200,200.7,5978.0,0,0,0,0
W013,2026-01-15 06:30:00,240,236.9,Alluvium_Top,15.48,45.67,116.3,279.9,343.0,884.6,1.417,23.36,7.69,157.2,1.67,TriCone_8.5,200,198.7,5978.0,0,0,0,0
W013,2026-01-15 06:45:00,260,257.7,Alluvium_Top,14.81,46.62,113.5,280.8,336.4,869.6,1.424,23.53,7.37,163.3,2.03,TriCone_8.5,200,199.6,5978.0,0,0,0,0
W013,2026-01-15 07:00:00,280,279.4,Alluvium_Top,15.74,45.6,112.9,278.1,341.8,882.1,1.431,23.83,7.76,164.6,2.38,TriCone_8.5,200,199.0,5978.0,0,0,0,0
W013,2026-01-15 07:15:00,300,297.3,Alluvium_Top,16.06,46.56,115.4,284.2,348.6,895.5,1.432,23.34,7.37,163.9,1.59,TriCone_8.5,200,194.1,5978.0,0,0,0,0
W013,2026-01-15 07:30:00,320,315.7,Alluvium_Top,17.06,46.0,117.5,290.6,348.6,893.9,1.437,23.55,7.23,160.4,1.16,TriCone_8.5,200,198.8,5978.0,0,0,0,0
W013,2026-01-15 07:45:00,340,336.9,Alluvium_Top,16.49,46.55,120.2,293.6,357.1,902.4,1.442,23.46,7.09,168.8,2.76,TriCone_8.5,200,197.5,5978.0,0,0,0,0
W013,2026-01-15 08:00:00,360,358.3,Alluvium_Top,17.19,45.69,117.3,298.5,357.4,908.0,1.45,23.5,7.09,164.1,1.26,TriCone_8.5,200,194.1,5978.0,0,0,0,0
W013,2026-01-15 08:15:00,380,377.2,Alluvium_Top,16.38,44.07,117.1,297.9,360.5,907.1,1.443,23.51,7.42,163.7,2.22,TriCone_8.5,200,199.4,5978.0,0,0,0,0
W013,2026-01-15 08:30:00,400,397.8,Shale_A,15.54,45.84,117.8,303.5,355.4,914.3,1.449,23.41,7.33,169.6,0.73,TriCone_8.5,1800,1826.8,5978.0,0,0,0,0
W013,2026-01-15 08:45:00,420,416.0,Shale_A,14.8,46.5,115.4,311.0,362.8,918.1,1.455,23.8,7.14,172.4,0.99,TriCone_8.5,1800,1750.6,5978.0,0,0,0,0
W013,2026-01-15 09:00:00,440,434.4,Shale_A,15.31,44.62,114.1,312.7,359.9,926.4,1.458,23.53,6.86,171.1,1.63,TriCone_8.5,1800,1806.3,5978.0,0,0,0,0
W013,2026-01-15 09:15:00,460,457.5,Shale_A,14.84,43.05,114.4,316.9,361.4,936.2,1.451,23.47,6.95,172.5,2.24,TriCone_8.5,1800,1781.2,5978.0,0,0,0,0
W013,2026-01-15 09:30:00,480,473.3,Shale_A,13.87,43.83,115.7,324.8,365.3,941.8,1.451,23.84,7.35,174.4,2.03,TriCone_8.5,1800,1816.4,5978.0,0,0,0,0
W013,2026-01-15 09:45:00,500,493.2,Shale_A,14.37,44.93,113.4,327.3,361.2,949.6,1.446,24.02,7.19,167.6,2.08,TriCone_8.5,1800,1824.5,5978.0,0,0,0,0
W013,2026-01-15 10:00:00,520,515.0,Shale_A,15.39,46.81,111.8,332.2,358.3,961.6,1.452,23.59,7.12,171.8,2.46,TriCone_8.5,1800,1817.2,5978.0,0,0,0,0
W013,2026-01-15 10:15:00,540,533.1,Shale_A,15.64,48.71,114.4,331.0,362.8,971.5,1.46,23.16,6.96,172.5,1.59,TriCone_8.5,1800,1819.9,5978.0,0,0,0,0
W013,2026-01-15 10:30:00,560,554.6,Shale_A,16.03,48.7,115.4,324.1,370.3,984.7,1.462,23.54,6.67,178.2,0.8,TriCone_8.5,1800,1799.6,5978.0,0,0,0,0
W013,2026-01-15 10:45:00,580,576.2,Shale_A,16.24,47.91,116.2,322.0,377.5,988.7,1.456,23.38,6.95,175.0,1.84,TriCone_8.5,1800,1781.0,5978.0,0,0,0,0
W013,2026-01-15 11:00:00,600,591.8,Shale_A,15.75,47.81,114.5,318.5,368.7,982.8,1.452,23.84,7.02,179.9,0.61,TriCone_8.5,1800,1783.6,5978.0,0,0,0,0
W013,2026-01-15 11:15:00,620,616.4,Shale_A,16.05,46.57,113.9,319.1,375.6,969.6,1.454,24.06,7.4,181.0,1.19,TriCone_8.5,1800,1834.0,5978.0,0,0,0,0
W013,2026-01-15 11:30:00,640,636.0,Shale_A,16.6,47.85,116.3,312.7,367.7,978.5,1.449,23.62,7.32,182.0,0.82,TriCone_8.5,1800,1828.4,5978.0,0,0,0,0
W013,2026-01-15 11:45:00,660,656.4,Shale_A,15.66,47.25,113.8,318.2,375.0,986.2,1.444,23.64,7.07,177.5,1.79,TriCone_8.5,1800,1746.4,5978.0,0,0,0,0
W013,2026-01-15 12:00:00,680,673.6,Shale_A,15.17,48.96,113.4,325.2,384.8,987.0,1.44,23.93,6.8,178.1,2.46,TriCone_8.5,1800,1756.2,5978.0,0,0,0,0
W013,2026-01-15 12:15:00,700,691.5,Shale_A,15.53,49.89,111.2,321.6,379.2,983.4,1.445,24.14,6.93,176.6,0.86,TriCone_8.5,1800,1767.8,5978.0,0,0,0,0
W013,2026-01-15 12:30:00,720,717.1,Shale_A,14.68,49.53,108.7,325.6,385.0,985.6,1.437,24.53,7.3,179.4,2.26,TriCone_8.5,1800,1775.4,5978.0,0,0,0,0
W013,2026-01-15 12:45:00,740,737.6,Shale_A,14.26,49.44,108.8,324.0,393.6,992.9,1.432,24.62,7.45,179.7,1.4,TriCone_8.5,1800,1804.3,5978.0,0,0,0,0
W013,2026-01-15 13:00:00,760,750.0,Shale_A,13.58,47.93,108.9,324.8,390.3,996.8,1.423,24.27,7.49,179.8,2.7,TriCone_8.5,1800,1807.3,5978.0,0,0,0,0
W013,2026-01-15 13:15:00,780,777.9,Shale_A,13.32,47.53,110.5,324.8,394.8,997.0,1.425,24.53,7.58,186.3,2.47,TriCone_8.5,1800,1818.8,5978.0,0,0,0,0
W013,2026-01-15 13:30:00,800,788.3,Shale_A,13.51,45.88,109.7,323.4,401.5,997.4,1.43,24.05,7.55,190.0,1.06,TriCone_8.5,1800,1786.7,5978.0,0,0,0,0
W013,2026-01-15 13:45:00,820,815.4,Shale_A,14.0,45.7,109.5,326.1,396.6,1005.0,1.423,23.95,7.67,190.2,2.48,TriCone_8.5,1800,1792.8,5978.0,0,0,0,0
W013,2026-01-15 14:00:00,840,831.3,Shale_A,13.09,44.57,111.7,331.8,405.6,992.3,1.424,24.1,7.84,189.2,2.43,TriCone_8.5,1800,1784.8,5978.0,0,0,0,0
W013,2026-01-15 14:15:00,860,858.0,Shale_A,12.38,42.62,110.8,325.3,402.0,996.1,1.432,24.44,7.64,185.0,0.98,TriCone_8.5,1800,1765.4,5978.0,0,0,0,0
W013,2026-01-15 14:30:00,880,871.4,Shale_A,11.62,43.98,110.2,331.7,397.2,992.9,1.432,24.83,7.94,190.3,1.05,TriCone_8.5,1800,1805.3,5978.0,0,0,0,0
W013,2026-01-15 14:45:00,900,897.5,Shale_A,11.88,45.1,109.9,332.2,395.8,999.0,1.439,24.84,7.92,188.9,0.94,TriCone_8.5,1800,1851.4,5978.0,0,0,0,0
W013,2026-01-15 15:00:00,920,915.5,Shale_A,12.6,45.96,111.6,339.2,398.3,1010.9,1.432,24.97,8.14,189.1,2.35,TriCone_8.5,1800,1780.1,5978.0,0,0,0,0
W013,2026-01-15 15:15:00,940,936.3,Shale_A,12.15,46.69,110.4,343.0,397.6,1013.8,1.43,24.63,7.88,188.1,2.05,TriCone_8.5,1800,1835.8,5978.0,0,0,0,0
W013,2026-01-15 15:30:00,960,946.6,Shale_A,11.11,46.52,111.8,337.5,393.0,1005.8,1.428,24.35,7.76,195.5,2.03,TriCone_8.5,1800,1748.3,5978.0,0,0,0,0
W013,2026-01-15 15:45:00,980,972.8,Shale_A,11.05,48.26,110.5,341.1,397.6,997.4,1.436,24.34,7.9,190.6,1.14,TriCone_8.5,1800,1814.9,5978.0,0,0,0,0
W013,2026-01-15 16:00:00,1000,997.2,Shale_A,11.05,47.76,111.3,340.9,387.7,1001.9,1.434,24.18,7.58,192.2,1.06,TriCone_8.5,1800,1780.5,5978.0,0,0,0,0
W013,2026-01-15 16:15:00,1020,1010.4,Shale_A,9.95,46.32,108.8,342.3,381.4,1001.9,1.431,24.48,7.44,195.5,2.3,TriCone_8.5,1800,1792.7,5978.0,0,0,0,0
W013,2026-01-15 16:30:00,1040,1025.7,Shale_A,10.34,45.96,108.8,349.8,384.6,1014.0,1.425,24.46,7.77,195.0,2.92,TriCone_8.5,1800,1831.7,5978.0,0,0,0,0
W013,2026-01-15 16:45:00,1060,1054.4,Shale_A,10.21,44.25,111.1,345.8,375.0,1003.1,1.428,24.94,7.46,197.3,0.95,TriCone_8.5,1800,1843.5,5978.0,0,0,0,0
W013,2026-01-15 17:00:00,1080,1074.3,Shale_A,9.59,43.04,111.4,351.8,375.2,989.8,1.429,25.24,7.17,194.3,0.97,TriCone_8.5,1800,1758.8,5978.0,0,0,0,0
W013,2026-01-15 17:15:00,1100,1095.8,Shale_A,9.69,42.04,110.4,359.3,370.0,1001.8,1.431,24.86,7.14,204.0,1.55,TriCone_8.5,1800,1809.9,5978.0,0,0,0,0
W013,2026-01-15 17:30:00,1120,1117.3,Shale_A,9.86,43.42,112.9,359.1,372.8,986.9,1.426,24.64,6.81,198.2,1.3,TriCone_8.5,1800,1773.7,5978.0,0,0,0,0
W013,2026-01-15 17:45:00,1140,1133.0,Shale_A,9.68,45.37,110.8,358.7,375.7,973.6,1.43,24.24,6.52,197.9,2.82,TriCone_8.5,1800,1818.2,5978.0,0,0,0,0
W013,2026-01-15 18:00:00,1160,1148.9,Shale_A,9.81,44.54,111.5,357.3,368.6,979.3,1.423,23.93,6.77,203.8,2.08,TriCone_8.5,1800,1816.8,5978.0,0,0,0,0
W013,2026-01-15 18:15:00,1180,1176.1,Shale_A,10.27,45.5,111.6,364.8,377.7,976.7,1.429,23.97,6.78,198.6,1.93,TriCone_8.5,1800,1788.8,5978.0,0,0,0,0
W013,2026-01-15 18:30:00,1200,1195.9,Shale_A,10.96,44.14,110.8,360.5,374.0,979.1,1.426,24.03,6.73,201.9,0.74,TriCone_8.5,1800,1830.3,5978.0,0,0,0,0
W013,2026-01-15 18:45:00,1220,1202.0,Shale_A,9.76,45.45,113.8,364.1,364.3,970.9,1.435,24.34,6.78,202.3,0.54,TriCone_8.5,1800,1747.2,5978.0,0,0,0,0
W013,2026-01-15 19:00:00,1240,1230.2,Shale_A,8.61,47.42,111.9,367.5,357.4,972.1,1.427,24.61,6.85,201.7,2.62,TriCone_8.5,1800,1812.1,5978.0,0,0,0,0
W013,2026-01-15 19:15:00,1260,1253.9,Shale_A,9.61,49.1,109.4,361.4,367.2,971.7,1.422,24.88,6.66,209.0,2.59,TriCone_8.5,1800,1845.5,5978.0,0,0,0,0
W013,2026-01-15 19:30:00,1280,1274.1,Shale_A,9.37,48.75,109.3,356.1,366.2,972.0,1.423,25.2,6.67,204.9,2.16,TriCone_8.5,1800,1775.6,5978.0,0,0,0,0
W013,2026-01-15 19:45:00,1300,1287.5,Shale_A,9.72,47.34,108.4,362.6,374.4,974.3,1.427,25.55,7.04,208.4,1.9,TriCone_8.5,1800,1780.5,5978.0,0,0,0,0
W013,2026-01-15 20:00:00,1320,1301.3,Shale_A,9.53,48.5,110.2,368.9,365.4,975.1,1.419,25.25,7.36,209.4,2.4,TriCone_8.5,1800,1753.8,5978.0,0,0,0,0
W013,2026-01-15 20:15:00,1340,1328.9,Shale_A,9.95,47.03,109.2,361.9,368.4,989.2,1.426,25.72,7.64,213.9,1.94,TriCone_8.5,1800,1791.0,5978.0,0,0,0,0
W013,2026-01-15 20:30:00,1360,1353.2,Shale_A,10.71,45.76,106.5,369.1,358.5,1003.5,1.431,25.55,7.8,214.4,1.11,TriCone_8.5,1800,1789.9,5978.0,0,0,0,0
W013,2026-01-15 20:45:00,1380,1375.0,Shale_A,10.11,43.93,104.7,364.3,349.8,1010.3,1.429,25.93,7.6,211.6,2.1,TriCone_8.5,1800,1832.9,5978.0,0,0,0,0
W013,2026-01-15 21:00:00,1400,1384.1,Shale_A,9.81,45.4,103.6,357.6,348.7,1018.9,1.42,26.02,7.68,217.3,1.22,TriCone_8.5,1800,1802.7,5978.0,0,0,0,0
W013,2026-01-15 21:15:00,1420,1413.8,Shale_A,9.47,46.35,104.5,361.7,355.1,1031.6,1.419,26.5,7.45,216.0,1.84,TriCone_8.5,1800,1793.6,5978.0,0,0,0,0
W013,2026-01-15 21:30:00,1440,1425.3,Shale_A,10.15,48.07,105.9,366.1,346.4,1022.7,1.428,26.69,7.5,213.5,0.61,TriCone_8.5,1800,1797.5,5978.0,0,0,0,0
W013,2026-01-15 21:45:00,1460,1439.9,Shale_A,9.46,46.76,106.0,367.5,341.2,1025.3,1.436,26.66,7.79,220.0,0.73,TriCone_8.5,1800,1799.9,5978.0,0,0,0,0
W013,2026-01-15 22:00:00,1480,1477.0,Shale_A,9.67,46.46,105.0,369.8,331.2,1039.3,1.431,27.08,7.48,214.0,1.09,TriCone_8.5,1800,1797.4,5978.0,0,0,0,0
W013,2026-01-15 22:15:00,1500,1494.0,Shale_A,10.01,47.94,106.0,367.6,340.4,1050.0,1.43,27.15,7.85,222.3,1.62,TriCone_8.5,1800,1746.5,5978.0,0,0,0,0
W013,2026-01-15 22:30:00,1520,1515.3,Shale_A,9.7,46.6,104.3,370.1,340.6,1041.9,1.428,27.02,8.24,221.9,1.47,TriCone_8.5,1800,1778.6,5978.0,0,0,0,0
W013,2026-01-15 22:45:00,1540,1522.0,Shale_A,10.1,48.47,103.6,373.0,336.5,1034.9,1.429,27.5,8.2,223.7,2.79,TriCone_8.5,1800,1783.0,5978.0,0,0,0,0
W013,2026-01-15 23:00:00,1560,1543.4,Shale_A,10.44,48.54,101.2,380.9,341.6,1033.0,1.431,27.09,8.2,224.5,2.74,TriCone_8.5,1800,1789.4,5978.0,0,0,0,0
W013,2026-01-15 23:15:00,1580,1562.0,Shale_A,10.91,47.9,98.6,381.0,343.6,1018.2,1.423,26.8,8.08,221.5,1.23,TriCone_8.5,1800,1803.4,5978.0,0,0,0,0
W013,2026-01-15 23:30:00,1600,1595.0,Limestone_B,10.06,47.88,101.3,383.0,347.9,1016.1,1.413,26.95,8.19,218.1,1.66,TriCone_8.5,2600,2657.6,5978.0,0,0,0,0
W013,2026-01-15 23:45:00,1620,1605.3,Limestone_B,9.97,47.72,103.2,388.2,353.1,1012.1,1.404,26.8,8.33,224.9,2.91,TriCone_8.5,2600,2554.0,5978.0,0,0,0,0
W013,2026-01-16 00:00:00,1640,1625.1,Limestone_B,10.06,46.32,103.0,388.9,362.1,1008.1,1.414,26.84,8.12,220.7,0.85,TriCone_8.5,2600,2620.7,5978.0,0,0,0,0
W013,2026-01-16 00:15:00,1660,1646.2,Limestone_B,9.93,48.27,104.0,393.1,354.5,1007.3,1.41,27.23,7.87,224.3,1.97,TriCone_8.5,2600,2525.4,5978.0,0,0,0,0
W013,2026-01-16 00:30:00,1680,1659.9,Limestone_B,9.29,47.78,105.8,393.5,352.5,993.2,1.415,27.7,7.97,229.2,1.79,TriCone_8.5,2600,2651.5,5978.0,0,0,0,0
W013,2026-01-16 00:45:00,1700,1696.1,Limestone_B,9.66,47.75,107.5,396.6,362.3,993.5,1.414,27.49,7.95,230.2,0.61,TriCone_8.5,2600,2524.3,5978.0,0,0,0,0
W013,2026-01-16 01:00:00,1720,1716.0,Limestone_B,9.89,47.08,105.8,393.0,353.3,992.8,1.405,27.71,7.85,224.4,1.86,TriCone_8.5,2600,2677.0,5978.0,0,0,0,0
W013,2026-01-16 01:15:00,1740,1717.2,Limestone_B,9.87,48.19,107.2,399.3,347.4,1003.6,1.401,28.15,7.67,232.6,2.91,TriCone_8.5,2600,2630.4,5978.0,0,0,0,0
W013,2026-01-16 01:30:00,1760,1735.8,Limestone_B,8.88,47.06,106.9,407.2,347.2,1005.1,1.405,28.62,7.9,226.4,1.26,TriCone_8.5,2600,2674.0,5978.0,0,0,0,0
W013,2026-01-16 01:45:00,1780,1762.1,Limestone_B,8.11,46.09,109.2,404.4,348.5,1002.0,1.396,28.48,7.83,234.1,1.31,TriCone_8.5,2600,2622.5,5978.0,0,0,0,0
W013,2026-01-16 02:00:00,1800,1777.3,Limestone_B,8.73,47.28,111.9,409.1,346.7,1011.6,1.396,28.26,7.67,228.2,0.86,TriCone_8.5,2600,2644.1,5978.0,0,0,0,0
W013,2026-01-16 02:15:00,1820,1800.0,Limestone_B,9.66,49.0,112.4,414.5,340.4,1023.7,1.396,27.83,7.38,230.0,0.61,TriCone_8.5,2600,2531.9,5978.0,0,0,0,0
W013,2026-01-16 02:30:00,1840,1820.3,Limestone_B,9.03,48.06,115.4,410.3,335.2,1029.3,1.403,27.72,7.68,231.2,0.99,TriCone_8.5,2600,2531.3,5978.0,0,0,0,0
W013,2026-01-16 02:45:00,1860,1837.8,Limestone_B,8.71,48.75,113.8,413.5,332.1,1028.0,1.404,27.91,7.47,237.1,2.3,TriCone_8.5,2600,2617.1,5978.0,0,0,0,0
W013,2026-01-16 03:00:00,1880,1862.7,Limestone_B,9.11,48.56,111.7,414.0,325.4,1025.9,1.402,28.13,7.22,237.8,1.32,TriCone_8.5,2600,2674.1,5978.0,0,0,0,0
W013,2026-01-16 03:15:00,1900,1881.1,Limestone_B,9.41,47.79,111.0,410.9,327.3,1020.9,1.407,28.21,6.94,233.6,1.05,TriCone_8.5,2600,2642.5,5978.0,0,0,0,0
W013,2026-01-16 03:30:00,1920,1910.3,Limestone_B,9.43,48.81,109.1,418.0,324.2,1014.9,1.411,28.52,6.84,238.9,2.71,TriCone_8.5,2600,2602.5,5978.0,0,0,0,0
W013,2026-01-16 03:45:00,1940,1918.7,Limestone_B,10.22,49.91,110.1,422.2,333.8,1012.8,1.402,28.48,6.48,235.2,1.97,TriCone_8.5,2600,2527.3,5978.0,0,0,0,0
W013,2026-01-16 04:00:00,1960,1939.0,Limestone_B,10.99,49.59,112.5,415.5,340.6,1022.7,1.398,28.28,6.32,241.3,2.58,TriCone_8.5,2600,2628.9,5978.0,0,0,0,0
W013,2026-01-16 04:15:00,1980,1966.9,Limestone_B,10.12,49.47,115.5,410.0,349.6,1032.4,1.407,27.96,6.09,234.3,2.31,TriCone_8.5,2600,2614.4,5978.0,0,0,0,0
W013,2026-01-16 04:30:00,2000,1984.8,Limestone_B,10.82,48.67,113.3,408.8,341.4,1025.3,1.404,28.31,6.32,239.4,2.31,TriCone_8.5,2600,2549.8,5978.0,0,0,0,0
W013,2026-01-16 04:45:00,2020,2005.5,Limestone_B,11.36,49.4,114.0,410.7,345.1,1021.8,1.411,27.97,6.63,239.3,0.81,TriCone_8.5,2600,2575.2,5978.0,0,0,0,0
W013,2026-01-16 05:00:00,2040,2034.1,Limestone_B,12.12,49.12,115.0,407.6,339.3,1018.4,1.413,28.13,6.69,246.7,2.23,TriCone_8.5,2600,2580.7,5978.0,0,0,0,0
W013,2026-01-16 05:15:00,2060,2036.0,Limestone_B,11.07,48.36,112.8,408.0,339.7,1020.7,1.418,28.6,6.99,238.9,1.35,TriCone_8.5,2600,2540.4,5978.0,0,0,0,0
W013,2026-01-16 05:30:00,2080,2055.4,Limestone_B,11.18,48.57,111.2,411.4,344.4,1006.3,1.416,28.99,7.01,242.1,1.13,TriCone_8.5,2600,2549.6,5978.0,0,0,0,0
W013,2026-01-16 05:45:00,2100,2090.3,Limestone_B,11.94,46.92,110.0,404.1,350.0,992.5,1.412,29.06,6.94,242.3,1.19,TriCone_8.5,2600,2537.6,5978.0,0,0,0,0
W013,2026-01-16 06:00:00,2120,2096.7,Limestone_B,11.58,45.08,107.2,408.2,351.0,1001.0,1.416,29.47,7.25,248.3,1.69,TriCone_8.5,2600,2673.9,5978.0,0,0,0,0
W013,2026-01-16 06:15:00,2140,2114.2,Limestone_B,11.58,45.52,105.3,410.7,350.1,1004.6,1.411,29.4,7.02,250.1,1.72,TriCone_8.5,2600,2601.1,5978.0,0,0,0,0
W013,2026-01-16 06:30:00,2160,2151.3,Limestone_B,12.0,44.38,108.2,411.2,345.9,1009.3,1.407,29.72,6.87,252.1,2.01,TriCone_8.5,2600,2528.4,5978.0,0,0,0,0
