Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Previous_Mud_Loss_Count,Previous_Stuck_Pipe_Count,Previous_Kick_Count,Previous_NPT_Count,Similar_Well_Risk_Count,Mud_Loss_Label,Stuck_Pipe_Label,Overpressure_Label,Torque_Spike_Label,Cementing_Issue_Label,Kick_Label,Fishing_Label,Risk_Severity,Recommended_Action
W043,2026-02-28 09:30:00,568.2,565.03,Shale_A,15.158160046503385,47.181003503315246,117.677200423164,305.4492819538372,345.5726448766904,865.3611105019983,1.3853829398950026,21.508072267682905,8.753324849766429,173.41512936752233,2.7870752418900544,TriCone_8.5,1783.6767628283312,1750.829298294812,24386.43436483,0,16,5,3,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 09:45:00,577.9,571.17,Shale_A,13.09594137391295,49.96793825328034,113.78851650540858,307.2587487038073,404.2970716278611,923.8333095650698,1.3743919701365577,21.87789887227087,9.590400776517551,181.0743835190517,0.594733409358842,TriCone_8.5,1206.150599579334,1218.4007194821563,24331.531557269434,1,17,5,3,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 10:00:00,587.5,585.29,Shale_A,5.434066113931045,61.96760062465476,106.03043536728453,370.16766237849095,376.8391128212408,888.6538831531067,1.3906533060125832,21.25305731130679,8.912203505163657,186.442813312133,0.5748429789837872,TriCone_8.5,1739.1665386374384,1769.4334582709007,24215.81841237176,2,18,5,3,24175,4,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 10:15:00,597.2,588.75,Shale_A,13.37484952675369,49.890176270154136,114.55487952761123,306.7916002679472,406.01601799010126,906.1104560430068,1.3256888540384189,21.820777191109286,9.127164333058756,175.24241671101638,1.913598350307358,TriCone_8.5,1273.2015610801068,1252.476573105423,23848.623432735178,0,18,6,3,24175,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 10:30:00,606.9,600.08,Shale_A,8.701351393463492,55.63826455727678,109.24205953871078,386.2141647749221,395.2209996383206,871.8463784093759,1.2978695717733042,20.58776937107428,8.372033976446803,190.4789676845999,1.9479840125538204,TriCone_8.5,1167.387854663208,1164.5589494067208,24192.68927587548,2,19,6,3,24175,5,1,0,0,1,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 10:45:00,616.6,613.38,Shale_A,7.27981080629217,55.65450196515047,108.0796255322108,436.959230647587,393.4815574402412,961.2240084714972,1.3641128152272677,20.33954588853025,9.33601341490224,193.37100439254132,1.2001010186554877,TriCone_8.5,1247.6777977367187,1243.129875297686,24598.28154164143,1,20,6,3,24175,5,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 11:00:00,626.3,624.98,Shale_A,4.735424467707442,57.574820161641775,104.19910134886123,459.7683390916388,388.22197756256105,904.8234002321028,1.3294574686864866,20.25180746025863,8.793411463703002,197.3397455040354,1.186159949732759,TriCone_8.5,1279.037200076997,1256.2758183844223,24041.52267307832,2,21,7,3,24175,5,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 11:15:00,636.0,630.89,Shale_A,4.751442732119923,53.99014980001908,110.3104189443275,427.8051691235163,379.1767975837185,943.795082499885,1.4286873119925363,21.02484175095344,8.729949702403559,179.8571417210231,2.352996035569125,TriCone_8.5,1850.5351022622729,1810.529829573032,23881.960040862017,2,21,8,3,24175,5,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 11:30:00,645.7,640.29,Shale_A,14.880229940338008,47.89819048729268,117.64339042571996,321.8621340409274,376.99941168251246,945.4209828953326,1.4126160813802855,20.050509704884423,9.374373572291487,177.13833517554426,2.3565577783489395,TriCone_8.5,1435.9180269915933,1432.6074220030634,24022.229361115005,0,21,9,3,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 11:45:00,655.4,649.2,Shale_A,6.887769579742375,54.28821010503549,112.22823073019929,404.90628118586113,401.6090705645424,980.6921324762912,1.442092409282343,22.224836488534745,9.188402244122974,197.61893814846945,2.2492766519889646,TriCone_8.5,1486.857691265781,1504.763987283028,24176.28925730928,1,22,9,3,24175,5,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 12:00:00,665.1,660.44,Shale_A,13.490802829648722,49.803313617980535,118.67405983363534,329.5702538738517,380.5656817240896,925.8370243575054,1.3813418021070312,20.98422114352636,8.257973904971813,183.1489014255756,2.237651990566357,TriCone_8.5,1394.8784298634012,1408.5233324843496,23965.666736931893,1,22,10,3,24175,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 12:15:00,674.7,673.99,Shale_A,14.832029969183344,47.01462799865429,115.25106608069582,319.31628567121635,368.5479529676724,940.8290118995552,1.3143216549380017,20.95387265466176,9.62471995946584,184.8715559138717,1.4010553470043936,TriCone_8.5,1350.2458490996266,1333.733150884564,24606.570231491867,2,23,10,3,24175,4,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 12:30:00,684.4,685.3,Shale_A,7.557512048096333,54.5991411192148,113.16797130587852,432.02622563195314,368.9513118341511,899.1603843392886,1.2727102382537707,20.879498439516347,8.736201938685694,197.5006074464652,1.4154592418307352,TriCone_8.5,1395.5143297452316,1393.1363050769105,24354.4836322159,0,24,10,4,24175,7,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 12:45:00,694.1,684.5,Shale_A,6.199369992510533,57.57215563584182,108.13805825117606,467.7678639299249,358.634829208891,872.1546269878403,1.3057162241213938,20.883917056782373,9.08253319277713,194.250541313054,0.7231245060446568,TriCone_8.5,1429.4929795118094,1388.7919456252505,23898.75550379945,0,25,11,5,24175,6,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 13:00:00,703.8,691.49,Shale_A,6.637631355832682,58.21164122493656,107.5022233023799,447.5110451676319,343.47511760742617,892.5249048738294,1.3434664345760523,20.887149196731784,9.23228619783132,190.6527062060056,0.7206873654387931,TriCone_8.5,1412.2251375401634,1400.6996705740155,23891.325896903498,1,26,12,5,24175,6,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 13:15:00,713.5,706.74,Shale_A,6.918879120973919,59.146738193796494,99.71101361608387,454.8437104510136,370.1659744986904,908.6626352756488,1.306012498563349,20.66124292866123,9.17421759855898,204.91212172520423,1.8297239057961243,TriCone_8.5,1383.620338372367,1371.395253964039,24545.86617246061,0,27,13,5,24175,7,0,1,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 13:30:00,723.2,713.96,Shale_A,14.615325549551953,48.63308567017594,108.09635453602048,339.0733961278762,358.73786201316096,910.2212230833394,1.4370404337556832,21.4306575029055,9.163918045603614,182.6187058005776,1.8261596356103496,TriCone_8.5,1582.595194384953,1542.065679559165,23993.51771565086,0,28,14,6,24175,3,1,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W043,2026-02-28 13:45:00,732.9,723.39,Shale_A,16.34075101011738,49.40460188242819,106.5253862598854,331.6096359363325,342.0827053546513,875.8731235900068,1.420499632905776,21.10910299870905,9.32709547793728,180.2826564712169,1.219234479317805,TriCone_8.5,1758.2142284759857,1739.1036751621082,24395.65028590145,0,29,14,6,24175,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 14:00:00,742.6,731.94,Shale_A,15.452332275575698,50.28103796751117,107.02512158558632,337.4743446683597,359.98778771243457,947.612218909696,1.4098166775834915,21.078369496047767,8.976720696174732,180.51088575433147,1.2667918830453917,TriCone_8.5,1632.3544107108096,1657.1676958798216,23760.895787653742,1,30,14,6,24175,3,1,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W043,2026-02-28 14:15:00,752.2,750.32,Shale_A,8.473927150573878,62.04136076156397,99.66605332664794,439.5748883559563,366.6496160791165,941.7374923905328,1.4406168070092251,21.20549797466642,9.555050699357272,195.05775437901207,1.3808797959365515,TriCone_8.5,1821.0635127608944,1801.267018789936,24065.11997730003,1,31,14,6,24175,6,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 14:30:00,761.9,759.33,Shale_A,16.171275363149718,52.54749849072,108.72718560786709,326.90538009160605,321.75109153617166,858.2398732554417,1.4002837553691696,20.971674470777263,8.841024430226511,179.06674917703782,1.3611895066901696,TriCone_8.5,1785.0830002408816,1797.0404123335747,23799.613961644496,1,32,15,6,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 14:45:00,771.6,764.41,Shale_A,5.678297572907865,62.16274256270726,103.76084326884892,461.9249863688239,356.19261907374954,889.8124954119213,1.314954548984944,20.50512774479354,8.783958050844388,187.3730941175102,1.3244299936777104,TriCone_8.5,1615.0894929756294,1587.0044277073089,24702.54644521324,0,33,15,6,24175,7,1,0,0,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 15:00:00,781.3,771.44,Shale_A,16.936824105492192,54.31195536878749,112.1003499797749,334.4828583590601,348.0890589651718,977.4140178815824,1.3686656060140057,20.539197971480284,9.404978512964286,190.59650335270945,1.306870242561517,TriCone_8.5,1621.1085551478377,1652.2479887395475,24224.310798371826,1,34,16,7,24175,4,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 15:15:00,791.0,783.03,Shale_A,18.922741673367003,52.78203968498955,112.17797778375532,318.24958294386533,345.2222381113305,946.9451384779112,1.3896155624110342,21.45192904064229,8.920692678853355,178.72454733021738,2.885174048588774,TriCone_8.5,1748.4476677525652,1706.129703830352,23468.819683177484,1,35,16,8,24175,5,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 15:30:00,800.7,795.12,Shale_A,19.288773740804213,54.064940421482376,115.51684787841748,314.5620499715415,319.80790414970954,861.5406309381859,1.390661778854786,20.68016592860803,9.03441504101727,189.68171930679043,2.7818268703920235,TriCone_8.5,1814.859426764116,1811.625672535698,23541.98449698503,1,36,16,9,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 15:45:00,810.4,797.17,Shale_A,11.945506428810887,60.60974738317072,105.4885526354834,391.0840130500062,350.2097378443639,900.5505342290706,1.3497932064425733,20.3818793235418,8.908122091537107,208.829547874042,2.156583680501085,TriCone_8.5,1619.160605814472,1638.333102794244,24172.089989259515,0,37,16,9,24175,6,1,0,0,1,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 16:00:00,820.1,806.33,Shale_A,10.074335452045965,62.08697127965061,101.43769226161156,386.90546648615526,359.7154871033495,945.9095080069696,1.332665560824958,22.456863575466464,9.187981565160472,211.70311857610423,2.2037153677693,TriCone_8.5,1677.4664386343018,1636.891885600394,24362.53794969379,0,38,17,9,24175,7,1,1,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 16:15:00,829.8,820.8,Shale_A,10.278064932839,63.90695022793315,106.77609801343336,396.98504148087005,345.5811921814373,908.8270025359916,1.2293665268464895,20.55344544534984,9.063585416791012,203.5681288024048,2.140620294302128,TriCone_8.5,1534.0328830957264,1549.1230608203416,24100.996559714844,0,39,18,10,24175,7,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 16:30:00,839.4,833.94,Shale_A,6.573293194667517,65.0,108.99610263265453,425.9456280069977,342.9343256130939,898.7868081199736,1.4717297712236004,21.84010358616697,9.610748558637566,194.4537024149424,2.439631723509512,TriCone_8.5,1757.6978255662807,1831.0200130886333,23867.56684346544,2,40,19,11,24175,5,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 16:45:00,849.1,843.87,Shale_A,10.716271860314354,58.28018129133847,101.76310068708302,373.674414446284,340.1537965975768,938.5924814004684,1.348162211841665,22.32642816842687,9.477147812575089,193.27156883531083,2.498508514814931,TriCone_8.5,1703.9283364792375,1738.4455035814358,24492.302823587048,1,40,20,11,24175,5,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 17:00:00,858.8,853.31,Shale_A,5.392063374424427,64.05925899781525,105.1372410741078,427.73205156821206,374.5819721816136,974.4461235452902,1.362397591195966,20.73906905866108,9.535876881340478,219.58532474875847,1.6224008024390213,TriCone_8.5,1809.113757774376,1760.537341041117,23948.93016485005,2,41,20,12,24175,7,1,1,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 17:15:00,868.5,862.83,Shale_A,6.778101239414545,62.34938358202957,103.71437261908032,450.2566422425221,345.23763561808414,951.0174080839446,1.4250508363058847,21.4962741592196,9.521150501313498,206.9335350142744,1.565937722766268,TriCone_8.5,1757.6639921416693,1869.157934608659,23794.06255269105,0,42,21,13,24175,7,1,1,0,1,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 17:30:00,878.2,870.13,Shale_A,18.721402997188417,55.03867713861788,114.85736596061508,309.03716707822923,353.02853634542066,940.8231299317446,1.3399954605995112,20.87449357624937,9.944405674419627,184.36015714398545,2.932666702462563,TriCone_8.5,1859.2612481988629,1859.624438455735,24555.44602974398,2,43,22,14,24175,4,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 17:45:00,887.9,885.23,Shale_A,5.57368410586911,59.41321098380964,100.62467355428194,436.9390934010098,345.93178842729185,955.3345371848474,1.2809831990972498,20.1341547150274,8.908878808752288,196.9812545619468,2.8595681121745304,TriCone_8.5,1807.8543727517435,1809.8869790290607,25024.075248514684,1,44,22,15,24175,7,1,0,0,1,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 18:00:00,897.6,892.86,Shale_A,16.523981558356642,54.94505060962114,113.88741301808426,320.621683151258,349.0423444621355,970.1983587405388,1.2880959865943014,21.92040872753504,9.472011301795035,186.5909886134701,2.834336193801388,TriCone_8.5,1723.3622206112072,1730.1357977678756,24243.15850916618,2,45,23,16,24175,4,1,0,0,0,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 18:15:00,907.3,903.25,Shale_A,10.702597054202997,65.0,103.7638735379667,407.4986246620306,344.9889542499224,948.982777302242,1.4147612636817737,21.200841604240043,9.539746067005977,212.2782728128256,2.838495244343028,TriCone_8.5,1772.93042918472,1767.740303514997,24045.17790728893,0,46,23,17,24175,6,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 18:30:00,917.0,908.78,Shale_A,6.350098703695128,59.95753431886372,104.26700473459468,374.0936907673873,352.3621465284144,917.6854598220768,1.26576478273797,21.52090336677942,8.559797351975481,203.7165530594024,1.0909022476509769,TriCone_8.5,1759.824869800433,1766.7311712042676,23774.200830315487,1,47,24,17,24175,7,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 18:45:00,926.6,916.07,Shale_A,7.403535570427435,58.61567266831994,97.63900682675003,413.0522640984173,390.9593821599464,970.8610701923628,1.3054754929587853,22.630164479982685,8.984698680148425,199.4761039046355,1.105199123207768,TriCone_8.5,1865.5911083030944,1858.3143481767404,24243.24790545952,0,48,25,18,24175,7,1,0,0,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 19:00:00,936.3,923.37,Shale_A,15.507541293360555,53.14294719273689,106.38055153391504,315.28168773821113,360.99430940847776,939.0320613506756,1.3114764296864343,22.35197478756098,9.008703896041006,187.9955529156777,2.220075556984266,TriCone_8.5,1812.33940031268,1831.1502053828208,23459.874163654866,0,49,26,19,24175,5,0,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 19:15:00,946.0,935.96,Shale_A,7.569920128643358,62.35655822004597,98.47338717788936,405.276082482329,381.5924480332024,967.6005933478168,1.3193274110386837,22.28825721289173,8.348431863588173,202.0920945558777,2.2130727098673417,TriCone_8.5,1879.9728650499849,1879.288527154577,23784.285986242325,2,50,26,20,24175,7,1,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 19:30:00,955.7,951.6,Shale_A,7.847066924835315,61.4616979286842,99.04697121296856,423.6329583378167,380.5376486941665,934.0795420449632,1.4694336164838684,21.14827411248962,8.776628135476821,223.6007697265048,2.387490701365908,TriCone_8.5,1855.7037416008263,1802.7591676349125,24327.17911313175,1,51,27,21,24175,4,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
